DateTime,1_Relative humidity (%),1_Air temperature (degC),1_Wind direction (deg),1_Wind speed (m/s),2_Cloud amount (1/8),2_Precipitation amount (mm),2_Relative humidity (%),2_Air temperature (degC),2_Wind direction (deg),2_Wind speed (m/s),3_Relative humidity (%),3_Air temperature (degC),4_Precipitation amount (mm),4_Relative humidity (%),4_Air temperature (degC),5_Relative humidity (%),5_Air temperature (degC),5_Wind direction (deg),5_Wind speed (m/s),6_Cloud amount (1/8),6_Precipitation amount (mm),6_Relative humidity (%),6_Air temperature (degC),6_Wind direction (deg),6_Wind speed (m/s),7_Relative humidity (%),7_Air temperature (degC),7_Wind direction (deg),7_Wind speed (m/s),8_Cloud amount (1/8),8_Precipitation amount (mm),8_Relative humidity (%),8_Air temperature (degC),8_Wind direction (deg),8_Wind speed (m/s),9_Cloud amount (1/8),9_Precipitation amount (mm),9_Relative humidity (%),9_Air temperature (degC),9_Wind direction (deg),9_Wind speed (m/s),10_Precipitation amount (mm),10_Relative humidity (%),10_Air temperature (degC),11_Precipitation amount (mm),11_Relative humidity (%),11_Air temperature (degC),11_Wind direction (deg),11_Wind speed (m/s),12_Precipitation amount (mm),12_Relative humidity (%),12_Air temperature (degC),12_Wind direction (deg),12_Wind speed (m/s),13_Relative humidity (%),13_Air temperature (degC),13_Wind direction (deg),13_Wind speed (m/s)
2013-08-15 17:00:00,96.0,7.2,183.24443301497342,8.334274610090526,5.0,0.0,57.0,14.4,82.0,3.8,56.0,14.8,0.0,80.0,12.0,78.0,12.7,59.0,3.2,8.0,-1.0,85.0,9.1,345.0,4.4,81.0,13.4,47.0,8.4,8.0,0.0,79.0,13.2,51.0,5.3,7.0,0.0,75.0,14.7,5.0,4.1,0.0,78.0,12.8,0.0,70.0,13.9,80.0,2.4,0.0,70.0,12.4,56.0,4.8,77.0,12.2,48.0,3.8
2013-08-15 18:00:00,97.0,7.0,206.08221053813654,8.253830979836469,5.0,0.0,67.0,13.1,127.0,2.2,69.0,13.0,0.0,81.0,11.7,78.0,12.4,54.0,3.4,8.0,-1.0,88.0,8.7,349.0,4.2,80.0,13.1,44.0,8.2,8.0,0.0,78.0,12.7,64.0,6.0,7.0,0.0,73.0,13.4,59.0,3.2,0.0,78.0,12.2,0.0,81.0,11.3,117.0,2.0,0.0,74.0,12.2,57.0,3.9,78.0,11.9,40.0,4.3
2013-08-15 19:00:00,98.0,6.5,222.73035404994357,7.6603084140008075,7.0,0.0,75.0,11.5,358.0,1.3,83.0,10.7,0.0,84.0,11.3,78.0,12.2,50.0,2.8,7.0,-1.0,91.0,7.7,346.0,3.7,79.0,13.0,48.0,7.9,8.0,0.0,80.0,12.5,55.0,4.1,8.0,0.0,74.0,12.0,46.0,2.8,0.0,78.0,11.9,0.0,86.0,8.7,132.0,2.6,0.0,75.0,11.9,53.0,4.3,82.0,11.4,32.0,3.0
2013-08-15 20:00:00,97.0,6.6,162.89424055354618,5.613955451967435,7.0,0.0,81.0,9.9,29.0,2.2,84.0,10.3,0.0,84.0,10.9,78.0,11.8,54.0,3.0,1.0,-1.0,92.0,6.9,5.0,3.2,79.0,12.8,47.0,7.9,8.0,0.0,82.0,12.2,59.0,5.3,8.0,0.0,80.0,10.9,49.0,2.6,0.0,78.0,11.4,0.0,95.0,5.9,155.0,1.4,0.0,77.0,11.5,50.0,4.3,82.0,11.2,39.0,3.0
2013-08-15 21:00:00,95.0,6.7,229.39684887967252,6.899215232783568,7.0,0.0,87.0,8.1,310.0,1.5,92.0,7.2,0.0,84.0,10.7,78.0,11.4,29.0,2.8,7.0,-1.0,94.0,6.6,356.0,2.7,81.0,12.6,50.0,7.9,7.0,0.0,80.0,12.0,61.0,6.3,8.0,0.0,83.0,10.2,5.0,2.8,0.0,79.0,11.2,0.0,97.0,4.6,133.0,0.6,0.0,78.0,11.1,38.0,3.2,84.0,10.8,44.0,3.9
2013-08-15 22:00:00,97.0,6.6,170.57232256145903,5.580130431049984,7.0,0.0,93.0,6.5,333.0,2.1,95.0,6.1,0.0,85.0,10.5,81.0,11.2,30.0,2.0,7.0,-1.0,95.0,7.1,19.0,2.5,82.0,12.5,43.0,7.7,7.0,0.0,82.0,11.6,59.0,4.6,7.0,0.0,84.0,10.0,42.0,2.1,0.0,81.0,10.8,0.0,98.0,3.5,0.0,0.0,0.0,82.0,10.8,49.0,3.3,85.0,10.5,44.0,3.2
2013-08-15 23:00:00,98.0,6.5,154.96801685296577,5.457813403592999,5.0,0.0,95.0,5.7,328.0,1.1,96.0,5.0,0.0,86.0,10.2,82.0,11.2,50.0,3.0,7.0,-1.0,95.0,7.4,21.0,1.9,83.0,12.1,48.0,7.4,8.0,0.0,83.0,11.4,65.0,3.5,7.0,0.0,85.0,9.8,66.0,2.9,0.0,82.0,10.8,0.0,99.0,2.3,0.0,0.0,0.0,76.0,11.0,59.0,3.4,86.0,10.2,33.0,2.6
2013-08-16 00:00:00,99.0,6.5,175.77708875085364,4.836911623105889,7.0,0.0,98.0,5.2,357.0,1.6,97.0,5.4,0.0,89.0,9.8,81.0,10.9,30.0,2.8,8.0,-1.0,93.0,7.8,18.0,1.6,81.0,11.8,81.0,6.1,8.0,0.0,85.0,11.2,53.0,3.2,7.0,0.0,89.0,8.9,34.0,2.4,0.0,80.0,10.5,0.0,100.0,2.5,210.0,0.6,0.0,81.0,10.6,30.0,2.1,86.0,10.1,27.0,2.3
2013-08-16 01:00:00,99.0,6.2,179.16285437931163,3.728681882258508,7.0,0.0,99.0,5.4,340.0,2.0,97.0,5.7,0.0,89.0,9.7,81.0,10.2,32.0,2.2,8.0,-1.0,94.0,7.9,23.0,0.9,77.0,11.9,61.0,6.1,8.0,0.0,84.0,11.0,55.0,2.6,7.0,0.0,92.0,8.5,29.0,2.1,0.0,79.0,10.0,0.0,100.0,2.6,230.0,0.9,0.0,86.0,10.5,46.0,2.5,87.0,9.9,48.0,2.6
2013-08-16 02:00:00,99.0,5.6,168.34434980983985,2.9502179821714583,9.0,0.0,99.0,5.7,320.0,1.6,97.0,6.1,0.0,89.0,9.5,87.0,9.2,21.0,1.4,7.0,-1.0,94.0,7.9,0.0,0.0,76.0,11.7,66.0,5.6,8.0,0.0,82.0,10.9,53.0,2.6,7.0,0.0,92.0,8.5,18.0,2.8,0.0,82.0,9.9,0.0,100.0,3.1,226.0,0.9,0.0,88.0,10.3,40.0,2.4,89.0,9.7,41.0,2.1
2013-08-16 03:00:00,99.0,5.2,174.22495979126617,4.546880818912154,7.0,0.0,99.0,6.4,345.0,1.6,98.0,7.0,0.0,90.0,9.4,83.0,10.2,28.0,1.8,8.0,-1.0,94.0,8.4,129.0,1.1,78.0,11.6,85.0,5.9,8.0,0.0,80.0,10.9,78.0,3.1,8.0,0.0,93.0,8.6,10.0,2.9,0.0,80.0,10.3,0.0,100.0,4.6,0.0,0.0,0.0,83.0,10.5,53.0,1.9,88.0,9.6,38.0,1.8
2013-08-16 04:00:00,99.0,4.7,206.83714165977048,5.559366430780541,7.0,0.0,99.0,7.4,345.0,2.3,97.0,8.0,0.0,88.0,9.4,77.0,11.2,61.0,2.2,3.0,-1.0,89.0,8.2,151.0,3.2,76.0,11.4,89.0,5.2,8.0,0.0,78.0,11.1,74.0,2.7,8.0,0.0,91.0,9.1,23.0,2.1,0.0,81.0,10.7,0.0,100.0,7.2,240.0,0.8,0.0,81.0,10.9,38.0,2.5,88.0,9.6,55.0,2.0
2013-08-16 05:00:00,99.0,4.8,183.92202542047124,4.880134722564366,7.0,0.0,97.0,8.3,6.0,2.8,92.0,8.9,0.0,89.0,9.5,77.0,11.3,56.0,2.4,5.0,-1.0,90.0,8.1,152.0,3.1,74.0,11.4,77.0,4.2,8.0,0.0,75.0,11.4,82.78605682961097,2.781678062159879,8.0,0.0,91.0,9.2,43.0,1.6,0.0,78.0,11.0,0.0,96.0,7.9,235.0,0.9,0.0,77.0,11.4,58.0,2.8,84.0,9.9,59.0,2.1
2013-08-16 06:00:00,99.0,5.0,190.05607495421688,6.316896424851279,7.0,0.0,89.0,9.8,9.0,3.4,88.0,10.2,0.0,85.0,9.8,67.0,12.5,91.0,2.9,7.0,-1.0,87.0,9.3,192.0,3.8,74.0,11.6,62.0,5.1,8.0,0.0,74.0,11.8,78.0,4.1,8.0,0.0,91.0,9.3,70.0,2.0,0.0,71.0,11.9,0.0,87.0,11.0,175.0,0.6,0.0,68.0,12.0,48.0,4.2,80.0,10.3,68.0,2.8
2013-08-16 07:00:00,99.0,5.5,154.0,4.5,7.0,0.0,77.0,11.6,331.0,0.9,77.0,11.9,0.0,81.0,10.2,68.0,12.3,80.0,2.4,7.0,-1.0,80.0,9.8,180.0,3.7,73.0,11.9,80.0,5.0,8.0,0.0,68.0,12.4,88.0,3.0,8.0,0.0,90.0,9.5,109.0,2.2,0.0,69.0,12.1,0.0,80.0,11.9,55.0,0.9,0.0,64.0,12.8,67.0,3.0,77.0,10.5,51.0,2.9
2013-08-16 08:00:00,93.0,6.6,158.0,4.7,7.0,0.0,66.0,13.3,131.0,2.0,69.0,13.2,0.0,75.0,10.6,68.0,12.7,75.0,2.3,7.0,-1.0,76.0,11.4,197.0,3.3,73.0,12.0,59.0,4.0,2.0,0.0,65.0,13.6,106.0,3.6,8.0,0.0,89.0,9.7,94.0,2.5,0.0,61.0,14.5,0.0,71.0,12.6,101.0,1.6,0.0,62.0,13.0,60.0,3.3,74.0,10.8,49.0,2.2
2013-08-16 09:00:00,86.0,7.0,163.0,5.5,3.0,0.0,58.0,15.5,101.0,3.3,69.0,13.3,0.0,74.0,11.1,63.0,13.8,96.0,3.2,0.0,-1.0,66.0,12.6,177.0,4.5,69.0,13.1,79.0,4.2,3.0,0.0,59.0,15.1,104.0,2.9,8.0,0.0,86.0,10.5,130.0,2.3,0.0,63.0,14.6,0.0,66.0,14.3,98.0,1.6,0.0,55.0,14.6,82.0,3.1,73.0,11.1,41.0,2.1
2013-08-16 10:00:00,78.0,8.2,166.0,5.5,0.0,0.0,52.0,16.9,140.0,2.6,63.0,14.2,0.0,71.0,12.3,63.0,15.4,130.0,2.7,0.0,-1.0,63.0,13.5,164.0,4.5,70.0,12.5,81.0,3.6,6.0,0.0,58.0,15.6,83.0,2.7,8.0,0.0,85.0,10.7,137.0,1.8,0.0,59.0,14.9,0.0,61.0,15.2,83.0,2.4,0.0,55.0,14.9,88.0,3.6,69.0,11.9,17.0,2.0
2013-08-16 11:00:00,83.0,8.6,163.0,7.9,0.0,0.0,46.0,18.5,145.0,2.3,61.0,15.4,0.0,70.0,13.3,63.0,14.8,125.0,2.7,6.0,-1.0,72.0,12.3,152.0,5.7,69.0,12.7,55.0,3.7,2.0,0.0,58.0,15.6,73.0,2.7,8.0,0.0,87.0,10.7,130.0,2.3,0.0,63.0,14.5,0.0,57.0,15.9,86.0,2.8,0.0,50.0,14.8,63.0,2.4,64.0,12.4,86.0,2.2
2013-08-16 12:00:00,84.0,8.3,161.0,7.6,0.0,0.0,46.0,18.7,114.0,2.5,56.0,15.8,0.0,64.0,13.6,60.0,15.4,118.0,2.2,7.0,-1.0,70.0,13.7,154.0,5.3,68.0,13.3,49.0,3.0,0.0,0.0,55.0,15.4,124.0,2.4,8.0,0.0,85.0,10.9,151.0,1.4,0.0,59.0,15.3,0.0,56.0,16.2,113.0,2.1,0.0,48.0,15.3,84.0,3.2,63.0,12.9,123.0,2.4
2013-08-16 13:00:00,88.0,8.3,164.0,9.0,0.0,0.0,47.0,18.2,135.0,2.7,54.0,16.3,0.0,65.0,13.7,60.0,14.7,113.0,2.1,8.0,-1.0,75.0,13.1,157.0,5.7,69.0,13.7,58.0,3.1,0.0,0.0,58.0,15.7,94.0,2.2,8.0,0.0,84.0,11.2,186.0,2.3,0.0,58.0,15.4,0.0,56.0,16.4,57.0,2.1,0.0,52.0,14.4,55.0,3.4,58.0,14.0,106.0,2.6
2013-08-16 14:00:00,95.0,7.4,159.0,8.1,0.0,0.0,48.0,17.5,129.0,3.5,52.0,16.7,0.0,61.0,14.5,60.0,14.9,134.0,1.9,7.0,-1.0,75.0,12.7,144.0,5.8,67.0,14.2,58.0,3.1,1.0,0.0,57.0,15.7,133.0,2.0,8.0,0.0,82.0,11.4,179.0,2.7,0.0,59.0,15.5,0.0,55.0,16.3,75.0,3.3,0.0,58.0,14.1,71.0,3.9,58.0,14.2,85.0,2.8
2013-08-16 15:00:00,96.0,7.0,163.0,9.6,0.0,0.0,51.0,16.9,128.0,4.7,54.0,16.6,0.0,63.0,14.5,59.0,15.2,150.0,2.5,7.0,-1.0,78.0,11.9,151.0,6.8,67.0,14.6,53.0,2.6,0.0,0.0,59.0,15.7,62.0,3.5,8.0,0.0,79.0,11.7,189.0,2.4,0.0,57.0,15.6,0.0,57.0,15.8,67.0,3.1,0.0,59.0,13.8,82.0,3.7,60.0,13.7,110.0,2.7
2013-08-16 16:00:00,95.0,7.3,162.0,11.0,0.0,0.0,54.0,15.8,134.0,4.6,52.0,16.5,0.0,66.0,13.8,62.0,14.7,116.0,1.1,8.0,-1.0,82.0,11.9,165.0,7.8,66.0,14.9,68.0,3.2,0.0,0.0,62.0,14.8,94.0,2.7,8.0,0.0,81.0,11.5,153.0,2.8,0.0,58.0,14.9,0.0,54.0,15.0,102.0,2.5,0.0,62.0,13.0,63.0,3.7,63.0,13.5,113.0,2.1
2013-08-16 17:00:00,94.0,7.1,164.0,10.0,0.0,0.0,56.0,14.8,129.0,5.3,52.0,15.7,0.0,67.0,13.4,67.0,14.1,117.0,1.0,7.0,-1.0,79.0,11.6,160.0,7.4,61.0,15.2,74.0,3.0,1.0,0.0,65.0,14.3,106.0,2.6,8.0,0.0,83.0,11.3,158.0,2.5,0.0,62.0,14.1,0.0,59.0,13.9,109.0,2.3,0.0,64.0,12.1,67.0,3.7,68.0,12.1,142.0,1.9
2013-08-16 18:00:00,96.0,6.5,164.0,10.9,0.0,0.0,59.0,13.2,127.0,4.3,58.0,14.1,0.0,71.0,12.5,80.0,11.4,149.0,0.8,7.0,-1.0,80.0,11.3,160.0,7.4,65.0,15.1,144.0,2.9,6.0,0.0,66.0,13.6,117.0,2.3,8.0,0.0,86.0,10.7,171.0,3.4,0.0,76.0,11.9,0.0,70.0,11.8,94.0,1.9,0.0,72.0,11.0,69.0,2.7,72.0,11.5,141.0,1.6
2013-08-16 19:00:00,98.0,6.2,172.0,11.2,0.0,0.0,69.0,11.8,141.0,1.4,70.0,12.3,0.0,80.0,10.4,91.0,8.5,154.0,1.3,8.0,-1.0,81.0,11.0,174.0,6.7,70.0,13.8,102.0,5.5,3.0,0.0,80.0,10.4,85.0,1.7,7.0,0.0,90.0,9.8,182.0,2.4,0.0,85.0,10.5,0.0,80.0,8.9,117.0,2.6,0.0,79.0,9.8,65.0,3.0,76.0,10.4,139.0,1.3
2013-08-16 20:00:00,99.0,5.6,175.0,12.5,0.0,0.0,75.0,9.8,189.0,3.2,78.0,9.8,0.0,84.0,9.3,85.0,10.6,117.0,2.8,8.0,-1.0,82.0,10.4,173.0,8.3,77.0,12.7,103.0,5.6,0.0,0.0,91.0,7.2,90.0,1.8,1.0,0.0,93.0,8.4,181.0,1.2,0.0,88.0,9.2,0.0,84.0,7.0,147.0,2.9,0.0,88.0,7.7,86.0,1.6,78.0,9.9,191.0,1.3
2013-08-16 21:00:00,99.0,5.7,171.0,11.8,0.0,0.0,80.0,8.6,216.0,0.7,88.0,7.4,0.0,94.0,6.1,85.0,9.8,117.0,2.2,7.0,-1.0,82.0,10.2,153.0,7.5,79.0,12.0,116.0,5.3,0.0,0.0,95.0,5.5,98.0,1.9,0.0,0.0,96.0,7.3,197.0,2.4,0.0,91.0,8.2,0.0,96.0,3.6,165.0,0.6,0.0,94.0,6.1,78.0,1.8,84.0,8.8,0.0,0.0
2013-08-16 22:00:00,99.0,6.1,171.0,10.8,0.0,0.0,91.0,6.8,150.0,0.9,94.0,5.6,0.0,97.0,5.1,95.0,6.6,86.0,2.7,8.0,-1.0,85.0,10.3,150.0,5.4,85.0,11.8,115.0,4.5,0.0,0.0,96.0,3.9,103.0,3.1,0.0,0.0,96.0,7.6,163.0,2.1,0.0,95.0,6.1,0.0,94.0,3.7,108.0,1.0,0.0,95.0,4.4,101.0,1.0,85.0,8.7,213.0,0.8
2013-08-16 23:00:00,100.0,6.3,164.0,9.1,0.0,0.0,95.0,5.2,151.0,1.4,96.0,4.9,0.0,99.0,4.3,96.0,4.3,59.0,1.9,8.0,-1.0,86.0,10.4,134.0,5.1,88.0,11.5,127.0,5.5,2.0,0.0,97.0,3.7,102.0,2.6,7.0,0.0,98.0,7.7,195.0,1.6,0.0,98.0,5.9,0.0,99.0,2.2,82.0,1.3,0.0,95.0,3.9,61.0,1.6,89.0,7.7,208.0,0.9
2013-08-17 00:00:00,100.0,6.2,167.0,12.4,9.0,0.0,96.0,4.2,113.0,0.9,97.0,4.0,0.0,99.0,3.9,97.0,2.7,225.0,0.8,8.0,-1.0,86.0,10.5,144.0,4.5,91.0,10.8,140.0,5.6,0.0,0.0,98.0,3.2,96.0,2.5,7.0,0.0,96.0,8.4,185.0,1.7,0.0,98.0,5.2,0.0,99.0,1.5,106.0,1.0,0.0,96.0,3.9,60.0,1.3,93.0,7.0,147.0,0.7
2013-08-17 01:00:00,100.0,6.1,167.0,13.9,9.0,0.0,97.0,3.2,158.0,1.3,97.0,3.5,0.0,99.0,2.3,98.0,2.9,0.0,0.0,8.0,-1.0,84.0,10.6,159.0,7.9,86.0,11.0,158.0,5.5,0.0,0.0,98.0,2.4,106.0,2.5,8.0,0.0,95.0,9.1,164.0,3.5,0.0,99.0,5.1,0.0,100.0,1.6,99.0,1.3,0.0,96.0,3.9,73.0,2.1,94.0,5.7,127.0,1.4
2013-08-17 02:00:00,100.0,6.1,165.0,14.1,9.0,0.0,99.0,3.1,146.0,0.7,97.0,3.6,0.0,100.0,1.3,98.0,1.4,0.0,0.0,8.0,-1.0,84.0,10.6,158.0,6.8,89.0,10.5,160.0,4.9,0.0,0.0,98.0,2.1,94.0,1.9,7.0,0.0,94.0,9.2,157.0,3.4,0.0,99.0,4.2,0.0,100.0,1.9,91.0,1.2,0.0,96.0,3.4,75.0,1.2,95.0,5.5,107.0,1.8
2013-08-17 03:00:00,100.0,6.2,153.0,12.7,8.0,0.0,99.0,3.0,0.0,0.0,97.0,3.6,0.0,100.0,4.2,98.0,1.7,166.0,1.0,8.0,-1.0,84.0,10.6,152.0,5.7,89.0,10.9,156.0,4.3,0.0,0.0,98.0,3.3,106.0,2.6,7.0,0.1,96.0,8.9,159.0,3.5,0.0,100.0,3.9,0.0,100.0,4.0,62.0,0.7,0.0,97.0,6.3,101.0,0.9,96.0,5.4,123.0,1.3
2013-08-17 04:00:00,100.0,6.2,156.0,12.8,7.0,0.0,100.0,4.4,0.0,0.0,98.0,5.2,0.0,92.0,8.2,98.0,4.1,174.0,1.4,8.0,-1.0,86.0,10.4,145.0,5.2,84.0,11.4,154.0,5.2,0.0,0.0,99.0,7.0,109.0,2.7,7.0,0.4,96.0,8.8,135.0,4.9,0.0,100.0,6.9,0.0,99.0,5.2,77.0,1.9,0.0,97.0,8.4,87.0,1.4,92.0,6.6,97.0,2.3
2013-08-17 05:00:00,100.0,6.3,166.0,14.7,5.0,0.0,98.0,5.9,0.0,0.0,92.0,7.3,0.0,79.0,10.7,98.0,9.2,161.0,3.5,8.0,-1.0,90.0,10.1,156.0,6.0,78.0,12.2,144.0,5.7,0.0,0.0,98.0,9.4,107.0,2.5,7.0,0.0,97.0,9.6,146.0,4.3,0.0,100.0,10.1,0.0,93.0,7.9,74.0,1.1,0.0,77.0,11.5,156.0,2.5,82.0,8.3,113.0,2.1
2013-08-17 06:00:00,100.0,6.5,168.0,15.7,1.0,0.0,88.0,9.3,6.0,0.6,86.0,10.1,0.0,75.0,11.4,82.0,11.9,163.0,4.3,8.0,-1.0,89.0,10.5,162.0,8.2,73.0,12.7,157.0,5.1,0.0,0.0,74.0,11.7,137.0,4.4,8.0,0.0,97.0,9.8,149.0,4.3,0.0,79.0,12.5,0.0,79.0,12.1,137.0,2.0,0.0,69.0,12.6,149.0,3.0,79.0,9.6,105.0,2.4
2013-08-17 07:00:00,100.0,6.4,159.0,13.5,1.0,0.0,67.0,14.6,152.0,4.9,70.0,13.9,0.0,74.0,11.7,73.0,13.9,167.0,4.7,7.0,-1.0,91.0,10.3,152.0,5.6,72.0,13.4,139.0,5.0,0.0,0.0,69.0,12.8,128.0,4.8,8.0,0.0,96.0,10.2,144.0,5.0,0.0,68.0,13.7,0.0,70.0,14.0,161.0,2.1,0.0,63.0,14.2,144.0,3.2,71.0,11.8,109.0,2.4
2013-08-17 08:00:00,100.0,6.6,161.0,12.1,3.0,0.0,52.0,16.5,158.0,6.7,62.0,14.9,0.0,74.0,12.4,71.0,13.8,161.0,4.9,7.0,0.2,92.0,10.2,150.0,4.9,71.0,13.2,131.0,5.8,1.0,0.0,65.0,13.6,138.0,4.0,8.0,0.0,92.0,11.0,152.0,4.7,0.0,65.0,13.9,0.0,64.0,15.2,133.0,2.3,0.0,59.0,14.5,148.0,3.3,68.0,12.9,128.0,2.5
2013-08-17 09:00:00,100.0,6.7,162.0,15.0,0.0,0.0,48.0,17.2,153.0,4.7,57.0,15.4,0.0,77.0,13.1,68.0,14.1,151.0,3.9,7.0,1.4,94.0,10.6,157.0,6.1,70.0,13.8,142.0,5.0,7.0,0.0,67.0,14.1,153.0,3.1,7.0,0.0,87.0,11.9,154.0,5.4,0.0,68.0,13.6,0.0,59.0,15.5,130.0,2.5,0.0,53.0,15.4,137.0,4.4,69.0,13.6,149.0,3.0
2013-08-17 10:00:00,100.0,6.5,157.0,15.4,7.0,0.0,53.0,15.7,160.0,5.7,60.0,15.3,0.0,76.0,13.3,69.0,14.5,148.0,4.4,8.0,0.8,93.0,10.3,157.0,6.3,66.0,14.9,153.0,5.2,2.0,0.0,63.0,15.8,160.0,4.4,7.0,0.0,84.0,12.7,142.0,6.7,0.0,63.0,15.6,0.0,50.0,16.4,170.0,2.1,0.0,52.0,16.0,155.0,4.9,69.0,14.7,183.0,4.2
2013-08-17 11:00:00,100.0,6.9,152.0,15.3,7.0,0.0,55.0,16.7,158.0,5.8,59.0,15.6,0.0,67.0,15.8,69.0,16.4,162.0,5.3,8.0,0.6,94.0,10.4,155.0,6.1,70.0,15.8,133.0,5.1,7.0,0.0,64.0,16.2,150.0,4.9,8.0,0.0,89.0,12.2,150.0,5.4,0.0,66.0,15.5,0.0,51.0,16.6,165.0,2.9,0.0,50.0,17.2,158.0,4.2,60.0,16.8,177.0,4.7
2013-08-17 12:00:00,100.0,7.3,149.0,15.9,7.0,0.0,53.0,18.4,158.0,6.1,63.0,16.4,0.0,65.0,16.1,69.0,16.6,164.0,7.2,8.0,0.7,94.0,10.7,153.0,6.1,73.0,15.6,149.0,6.8,6.0,0.0,60.0,17.2,162.0,5.0,7.0,0.4,89.0,12.7,143.0,6.8,0.0,68.0,16.1,0.0,50.0,17.4,172.0,2.7,0.0,52.0,17.4,158.0,3.9,56.0,16.7,179.0,4.8
2013-08-17 13:00:00,100.0,7.7,153.0,15.9,5.0,0.0,59.0,16.7,159.0,5.4,65.0,16.3,0.0,55.0,17.0,67.0,17.3,155.0,4.8,8.0,0.8,94.0,11.1,152.0,5.9,71.0,16.4,166.0,4.9,5.0,0.0,60.0,17.5,161.0,4.0,7.0,0.1,89.0,13.0,145.0,6.4,0.0,62.0,17.3,0.0,57.0,17.3,202.0,2.7,0.0,55.0,17.5,171.0,4.0,50.0,19.3,162.0,3.6
2013-08-17 14:00:00,100.0,7.9,152.0,17.4,7.0,0.0,63.0,16.7,158.0,5.3,66.0,16.6,0.0,55.0,17.1,65.0,17.4,168.0,5.6,8.0,2.1,95.0,11.4,155.0,6.3,73.0,16.4,170.0,5.9,4.0,0.0,56.0,18.1,172.0,4.0,7.0,1.0,91.0,12.8,144.0,5.5,0.0,62.0,17.3,0.0,59.0,17.5,169.0,1.8,0.0,57.0,17.1,171.0,4.4,49.0,18.3,165.0,4.2
2013-08-17 15:00:00,100.0,8.1,149.0,14.8,7.0,0.0,64.0,16.5,159.0,4.3,66.0,16.6,0.0,57.0,16.9,63.0,17.8,138.0,3.2,7.0,2.0,95.0,11.4,154.0,5.6,66.0,17.4,136.0,5.7,5.0,0.0,52.0,19.0,137.0,4.7,8.0,1.2,94.0,12.7,144.0,6.1,0.0,57.0,17.9,0.0,62.0,16.9,150.0,1.3,0.0,59.0,17.3,154.0,3.0,46.0,17.8,159.0,4.5
2013-08-17 16:00:00,100.0,8.4,151.0,13.6,7.0,0.1,75.0,15.9,155.0,1.9,74.0,15.9,0.0,57.0,16.9,65.0,17.2,154.0,4.3,8.0,1.3,95.0,11.7,149.0,4.9,69.0,16.9,133.0,5.5,7.0,0.0,55.0,18.2,150.0,3.3,7.0,3.1,94.0,12.9,155.0,6.5,0.0,61.0,17.3,0.0,65.0,16.7,117.0,1.4,0.0,54.0,17.9,153.0,3.6,48.0,17.8,145.0,4.6
2013-08-17 17:00:00,100.0,8.7,154.0,13.2,7.0,0.0,67.0,16.1,150.0,2.5,65.0,16.8,0.0,61.0,16.3,65.0,17.0,157.0,4.5,8.0,1.6,96.0,11.8,153.0,4.7,68.0,16.7,139.0,5.9,7.0,0.0,57.0,17.9,146.0,4.5,7.0,2.4,95.0,12.8,142.0,7.6,0.0,59.0,16.9,0.0,73.0,15.7,81.0,1.4,0.0,55.0,17.3,145.0,3.1,52.0,17.0,147.0,3.6
2013-08-17 18:00:00,100.0,8.7,152.0,8.9,8.0,0.0,66.0,16.1,158.0,3.7,65.0,16.8,0.0,64.0,16.1,65.0,16.7,147.0,3.9,8.0,3.1,97.0,11.8,222.0,2.5,68.0,16.8,136.0,7.8,7.0,0.0,62.0,17.0,121.0,4.1,7.0,1.4,95.0,12.8,147.0,7.4,0.0,63.0,16.3,0.0,70.0,15.7,85.0,1.8,0.0,57.0,16.8,131.0,3.4,55.0,16.7,150.0,4.5
2013-08-17 19:00:00,100.0,8.0,110.27961721170207,7.2144353017579945,8.0,0.0,73.0,15.3,156.0,2.2,70.0,16.0,0.1,86.0,13.8,72.0,15.7,145.0,3.5,8.0,7.0,96.0,11.3,27.0,0.9,69.0,16.6,133.0,7.3,7.0,0.0,59.0,17.0,136.0,4.7,7.0,1.7,96.0,12.6,145.0,7.1,0.1,77.0,14.9,0.0,72.0,15.7,91.0,1.3,0.0,64.0,16.4,143.0,4.0,57.0,16.3,152.0,3.9
2013-08-17 20:00:00,100.0,8.1,334.0,7.3,8.0,0.1,81.0,14.4,182.0,1.6,84.0,14.2,0.5,91.0,13.0,76.0,15.8,173.0,7.1,8.0,1.2,96.0,11.1,330.0,2.1,71.0,16.4,167.0,9.5,7.0,0.0,60.0,16.9,155.0,3.6,8.0,0.2,97.0,12.7,153.0,4.6,0.2,85.0,14.2,0.0,84.0,14.1,49.0,0.6,0.0,62.0,16.4,152.0,4.2,64.0,15.7,156.0,5.1
2013-08-17 21:00:00,100.0,7.9,327.0,7.3,8.0,0.2,87.0,13.7,223.0,0.6,93.0,13.1,1.4,94.0,12.9,94.0,14.0,162.0,4.0,8.0,0.1,97.0,11.0,333.0,2.3,80.0,15.5,157.0,8.7,7.0,0.0,68.0,15.8,150.0,3.6,8.0,0.3,98.0,12.6,166.0,4.1,1.2,95.0,13.0,0.0,94.0,12.7,93.0,1.1,0.0,64.0,16.1,146.0,3.7,76.0,14.5,156.0,4.5
