DateTime,1_Cloud amount (1/8),1_Precipitation amount (mm),1_Relative humidity (%),1_Air temperature (degC),1_Wind direction (deg),1_Wind speed (m/s),2_Cloud amount (1/8),2_Precipitation amount (mm),2_Relative humidity (%),2_Air temperature (degC),2_Wind direction (deg),2_Wind speed (m/s),3_Cloud amount (1/8),3_Precipitation amount (mm),3_Relative humidity (%),3_Air temperature (degC),3_Wind direction (deg),3_Wind speed (m/s),4_Cloud amount (1/8),4_Precipitation amount (mm),4_Relative humidity (%),4_Air temperature (degC),4_Wind direction (deg),4_Wind speed (m/s),5_Cloud amount (1/8),5_Precipitation amount (mm),5_Relative humidity (%),5_Air temperature (degC),5_Wind direction (deg),5_Wind speed (m/s),6_Cloud amount (1/8),6_Precipitation amount (mm),6_Relative humidity (%),6_Air temperature (degC),6_Wind direction (deg),6_Wind speed (m/s),7_Cloud amount (1/8),7_Precipitation amount (mm),7_Relative humidity (%),7_Air temperature (degC),7_Wind direction (deg),7_Wind speed (m/s),8_Cloud amount (1/8),8_Precipitation amount (mm),8_Relative humidity (%),8_Air temperature (degC),8_Wind direction (deg),8_Wind speed (m/s),9_Cloud amount (1/8),9_Precipitation amount (mm),9_Relative humidity (%),9_Air temperature (degC),9_Wind direction (deg),9_Wind speed (m/s),10_Cloud amount (1/8),10_Precipitation amount (mm),10_Relative humidity (%),10_Air temperature (degC),10_Wind direction (deg),10_Wind speed (m/s),11_Cloud amount (1/8),11_Precipitation amount (mm),11_Relative humidity (%),11_Air temperature (degC),11_Wind direction (deg),11_Wind speed (m/s),12_Cloud amount (1/8),12_Precipitation amount (mm),12_Relative humidity (%),12_Air temperature (degC),12_Wind direction (deg),12_Wind speed (m/s),13_Cloud amount (1/8),13_Precipitation amount (mm),13_Relative humidity (%),13_Air temperature (degC),13_Wind direction (deg),13_Wind speed (m/s)
2013-06-17 11:00:00,,,99.0,2.0,,,8.0,-1.0,58.0,10.0,86.0,4.0,,,59.0,9.7,,,,0.0,69.0,10.2,,,,,72.0,9.1,53.0,3.7,8.0,0.2,87.0,6.6,158.0,2.6,,,84.0,7.8,54.0,6.2,8.0,0.0,68.0,10.2,77.0,4.7,8.0,0.0,69.0,10.2,61.0,4.0,,0.0,72.0,9.8,,,,0.0,57.0,11.2,82.0,4.7,,0.0,57.0,11.4,61.0,3.8,,,73.0,9.2,70.0,3.6
2013-06-17 12:00:00,,,99.0,1.4,,,7.0,-1.0,55.0,10.9,92.0,4.1,,,58.0,10.2,,,,0.0,66.0,10.4,,,,,67.0,9.9,59.0,3.5,8.0,1.3,89.0,5.9,172.0,1.9,,,78.0,8.4,51.0,7.0,8.0,0.0,67.0,10.8,57.0,6.7,7.0,0.0,63.0,10.1,69.0,4.1,,0.0,71.0,9.6,,,,0.0,54.0,10.6,87.0,3.9,,0.0,59.0,10.9,62.0,4.6,,,70.0,9.8,72.0,4.1
2013-06-17 13:00:00,,,99.0,2.2,44.0,2.1,8.0,-1.0,55.0,11.4,82.0,3.4,,,58.0,10.7,,,,0.0,62.0,11.9,,,,,61.0,10.9,48.0,2.9,8.0,0.6,90.0,6.5,281.0,1.9,,,76.0,8.7,53.0,6.3,8.0,0.0,62.0,11.5,60.0,5.4,8.0,0.0,63.0,10.5,83.0,4.2,,0.0,64.0,11.4,,,,0.0,52.0,10.9,91.0,3.5,,0.0,55.0,11.2,56.0,4.9,,,73.0,9.6,59.0,2.9
2013-06-17 14:00:00,,,99.0,2.0,,,7.0,-1.0,55.0,11.3,92.0,5.2,,,55.0,10.9,,,,0.0,67.0,10.1,,,,,59.0,11.4,87.0,4.0,8.0,0.9,89.0,6.2,17.0,1.1,,,76.0,8.9,48.0,6.0,7.0,0.0,57.0,12.5,102.0,5.1,8.0,0.0,70.0,9.8,88.0,4.1,,0.0,57.0,12.1,,,,0.0,48.0,11.1,76.0,5.2,,0.0,57.0,10.7,52.0,4.6,,,70.0,9.9,62.0,3.3
2013-06-17 15:00:00,,,99.0,1.9,23.0,2.8,7.0,-1.0,54.0,11.7,101.0,3.9,,,54.0,11.1,,,,0.0,67.0,10.3,,,,,57.0,12.5,107.0,2.9,8.0,1.3,90.0,6.3,338.0,3.0,,,73.0,9.4,61.0,5.0,8.0,0.0,61.0,12.0,74.0,5.7,8.0,0.0,71.0,9.4,89.0,4.6,,0.0,60.0,12.2,,,,0.0,59.0,10.3,82.0,4.8,,0.0,60.0,9.9,55.0,5.2,,,69.0,10.1,62.0,3.5
2013-06-17 16:00:00,,,99.0,2.2,26.0,3.6,8.0,-1.0,55.0,11.0,95.0,5.1,,,55.0,10.8,,,,0.0,67.0,10.0,,,,,54.0,12.4,83.0,3.9,8.0,0.3,86.0,6.2,353.0,4.1,,,71.0,9.5,60.0,6.5,7.0,0.0,58.0,12.2,63.0,5.0,8.0,0.0,70.0,9.1,72.0,4.7,,0.0,57.0,12.2,,,,0.0,63.0,9.3,78.0,5.2,,0.0,64.0,9.1,60.0,5.3,,,70.0,10.0,52.0,2.9
2013-06-17 17:00:00,,,99.0,2.2,14.0,2.4,8.0,-1.0,57.0,10.4,85.0,5.6,,,57.0,10.2,,,,0.0,70.0,9.8,,,,,53.0,11.9,71.0,3.0,8.0,0.2,90.0,5.8,350.0,3.6,,,72.0,9.4,55.0,7.3,7.0,0.0,59.0,11.9,90.0,6.3,7.0,0.0,73.0,9.0,64.0,3.8,,0.0,57.0,11.3,,,,0.0,66.0,8.8,83.0,5.1,,0.0,68.0,8.4,65.0,5.0,,,69.0,9.7,61.0,3.6
2013-06-17 18:00:00,,,99.0,2.0,45.0,1.1,7.0,-1.0,61.0,9.2,97.0,7.6,,,62.0,9.2,,,,0.0,70.0,9.8,,,,,56.0,11.1,65.0,3.8,8.0,0.9,91.0,5.6,347.0,3.3,,,71.0,9.2,57.0,8.3,7.0,0.0,59.0,11.3,71.0,5.6,7.0,0.0,74.0,8.7,40.0,2.1,,0.0,54.0,11.7,,,,0.0,70.0,7.8,78.0,4.6,,0.0,72.0,7.8,63.0,4.3,,,71.0,9.5,71.0,2.9
2013-06-17 19:00:00,,,98.0,1.5,351.0,3.5,8.0,-1.0,64.0,8.2,93.0,7.3,,,65.0,8.4,,,,0.0,72.0,9.3,,,,,56.0,10.1,63.0,4.2,8.0,0.6,93.0,5.6,344.0,2.5,,,70.0,8.8,58.0,8.3,7.0,0.0,62.0,10.8,92.0,6.1,7.0,0.0,72.0,8.7,34.0,2.3,,0.0,65.0,9.7,,,,0.0,69.0,7.8,83.0,4.4,,0.0,74.0,7.0,60.0,3.9,,,73.0,9.1,85.0,2.6
2013-06-17 20:00:00,,,98.0,1.4,354.0,3.0,8.0,-1.0,67.0,7.4,107.0,3.6,,,67.0,7.6,,,,0.0,75.0,8.8,,,,,59.0,8.6,63.0,4.0,8.0,0.5,94.0,5.6,334.0,2.3,,,73.0,8.3,57.0,8.1,8.0,0.0,60.0,9.8,85.0,6.3,7.0,0.0,75.0,8.6,77.0,2.4,,0.0,69.0,8.4,,,,0.0,72.0,7.1,78.0,4.0,,0.0,77.0,6.4,63.0,3.8,,,74.0,8.4,80.0,3.3
2013-06-17 21:00:00,,,98.0,1.3,357.0,1.7,7.0,-1.0,72.0,6.9,328.0,2.3,,,70.0,7.0,,,,0.0,77.0,8.3,,,,,61.0,7.6,63.0,4.2,8.0,0.4,92.0,5.3,3.0,2.7,,,71.0,7.8,65.0,7.7,0.0,0.0,67.0,7.9,70.0,4.4,7.0,0.0,76.0,8.2,42.0,1.8,,0.0,75.0,7.2,,,,0.0,75.0,6.3,83.0,2.9,,0.0,80.0,5.8,65.0,3.0,,,75.0,7.9,80.0,2.4
2013-06-17 22:00:00,,,98.0,1.2,350.0,2.1,0.0,-1.0,78.0,5.1,345.0,2.7,,,73.0,6.5,,,,0.0,77.0,7.8,,,,,67.0,6.4,64.0,3.1,8.0,0.2,93.0,5.2,360.0,2.4,,,73.0,7.2,65.0,7.6,0.0,0.0,70.0,6.7,67.0,5.1,7.0,0.0,77.0,7.9,13.0,1.7,,0.0,79.0,6.1,,,,0.0,78.0,5.8,80.0,2.1,,0.0,80.0,5.5,64.0,3.0,,,74.0,7.1,83.0,3.3
2013-06-17 23:00:00,,,98.0,1.2,8.0,2.4,0.0,-1.0,78.0,4.8,31.0,1.7,,,74.0,5.9,,,,0.0,77.0,7.1,,,,,72.0,5.7,62.0,3.4,8.0,0.2,94.0,4.8,350.0,2.7,,,76.0,6.5,79.0,7.9,0.0,0.0,76.0,5.8,70.0,4.2,8.0,0.0,76.0,8.0,45.0,2.5,,0.0,84.0,5.2,,,,0.0,80.0,5.6,66.0,1.5,,0.0,83.0,4.9,67.0,2.0,,,76.0,6.6,78.0,3.1
2013-06-18 00:00:00,,,98.0,1.2,27.0,3.0,1.0,-1.0,80.0,4.6,22.0,3.7,,,79.0,5.1,,,,0.0,79.0,6.3,,,,,77.0,5.4,62.0,2.5,7.0,0.1,94.0,4.6,1.0,2.1,,,80.0,5.9,78.0,7.6,8.0,0.0,77.0,5.9,84.0,5.4,8.0,0.0,82.0,6.8,50.0,3.5,,0.0,85.0,4.9,,,,0.0,80.0,5.9,75.0,1.5,,0.0,82.0,4.7,76.0,2.2,,,78.0,6.0,70.0,2.9
2013-06-18 01:00:00,,,98.0,1.1,6.0,3.0,0.0,-1.0,80.0,4.6,21.0,3.0,,,79.0,5.1,,,,0.0,81.0,5.8,,,,,77.0,5.0,66.0,3.7,8.0,-1.0,94.0,4.6,348.0,3.4,,,81.0,5.5,77.0,6.8,8.0,0.0,77.0,5.9,75.0,4.6,8.0,0.0,85.0,6.0,53.0,4.3,,0.0,82.0,5.4,,,,0.0,77.0,6.4,65.0,2.2,,0.0,82.0,4.9,72.0,1.9,,,80.0,5.3,70.0,3.8
2013-06-18 02:00:00,,,98.0,1.2,18.0,2.2,5.0,-1.0,80.0,5.0,15.0,2.8,,,78.0,5.4,,,,0.0,81.0,5.4,,,,,75.0,5.4,54.0,3.2,8.0,0.2,95.0,4.7,343.0,4.0,,,79.0,5.2,79.0,5.3,8.0,0.0,77.0,5.7,91.0,4.7,8.0,0.0,86.0,5.3,49.0,3.8,,0.0,79.0,5.1,,,,0.0,77.0,6.8,64.0,2.4,,0.0,80.0,5.2,91.0,2.4,,,82.0,5.1,76.0,2.8
2013-06-18 03:00:00,,,99.0,1.2,358.0,4.2,7.0,-1.0,72.0,6.1,72.0,2.9,,,71.0,6.3,,,,0.0,83.0,5.2,,,,,74.0,5.7,55.0,2.9,8.0,-1.0,94.0,4.8,347.0,4.1,,,79.0,5.4,93.0,5.1,8.0,0.0,76.0,6.0,71.0,4.1,8.0,0.2,85.0,5.0,29.0,3.9,,0.0,77.0,5.8,,,,0.0,70.0,7.8,70.0,3.2,,0.0,73.0,6.3,96.0,3.0,,,83.0,4.8,77.0,3.2
2013-06-18 04:00:00,,,99.0,1.3,351.0,3.2,5.0,-1.0,67.0,7.2,71.0,2.4,,,69.0,7.1,,,,0.0,84.0,5.0,,,,,71.0,5.9,57.0,3.4,8.0,-1.0,93.0,4.9,354.0,3.2,,,77.0,5.3,68.0,5.9,8.0,0.0,71.0,6.9,66.0,5.0,8.0,0.0,85.0,5.3,13.0,4.9,,0.0,73.0,6.7,,,,0.0,69.0,7.9,114.0,2.4,,0.0,69.0,7.1,79.0,2.8,,,84.0,4.8,75.0,2.8
2013-06-18 05:00:00,,,99.0,1.5,352.0,3.0,1.0,-1.0,62.0,9.0,101.0,2.7,,,62.0,8.3,,,,0.0,84.0,5.2,,,,,69.0,7.1,68.0,3.0,8.0,-1.0,91.0,5.3,359.0,2.9,,,76.0,5.8,61.0,5.9,7.0,0.0,69.0,7.5,56.0,5.6,7.0,0.0,76.0,6.3,34.0,4.4,,0.0,67.0,8.3,,,,0.0,63.0,9.8,60.0,2.8,,0.0,63.0,8.0,73.0,2.1,,,83.0,5.2,69.0,2.7
2013-06-18 06:00:00,,,99.0,1.7,352.0,4.9,1.0,-1.0,52.0,10.9,66.0,2.3,,,58.0,9.3,,,,0.0,82.0,5.7,,,,,65.0,7.6,81.0,3.2,8.0,-1.0,90.0,5.8,350.0,3.3,,,75.0,6.2,55.0,5.9,6.0,0.0,67.0,8.2,62.0,5.2,8.0,0.0,73.0,7.0,39.0,4.1,,0.0,61.0,9.0,,,,0.0,61.0,10.0,75.0,3.2,,0.0,57.0,8.9,65.0,2.4,,,79.0,6.0,75.0,3.3
2013-06-18 07:00:00,,,99.0,2.0,349.0,6.0,0.0,-1.0,50.0,12.1,62.0,2.2,,,59.0,10.0,,,,0.0,82.0,5.8,,,,,58.0,9.1,63.0,4.1,8.0,-1.0,91.0,6.0,356.0,3.6,,,75.0,6.8,53.0,6.5,1.0,0.0,60.0,9.0,90.0,4.8,7.0,0.0,69.0,7.2,24.0,5.0,,0.0,59.0,9.2,,,,0.0,61.0,10.6,48.0,3.6,,0.0,55.0,9.5,55.0,3.2,,,75.0,6.8,72.0,3.4
2013-06-18 08:00:00,,,99.0,2.2,353.0,6.6,1.0,-1.0,43.0,12.9,88.0,3.5,,,50.0,10.8,,,,0.0,78.0,6.5,,,,,56.0,10.3,92.0,3.3,8.0,0.5,91.0,6.4,1.0,3.7,,,73.0,7.2,51.0,7.1,1.0,0.0,58.0,9.7,76.0,5.6,8.0,0.0,70.0,7.1,21.0,4.6,,0.0,56.0,11.0,,,,0.0,57.0,11.4,64.0,3.3,,0.0,54.0,10.4,71.0,3.1,,,74.0,6.9,64.0,3.8
2013-06-18 09:00:00,,,99.0,2.5,348.0,7.4,0.0,-1.0,40.0,14.2,107.0,3.9,,,46.0,11.5,,,,0.0,73.0,7.7,,,,,57.0,10.1,88.0,4.0,8.0,-1.0,89.0,7.0,358.0,3.8,,,74.0,7.4,58.0,6.8,3.0,0.0,54.0,10.5,85.0,5.4,7.0,0.0,68.0,8.3,20.0,3.8,,0.0,54.0,12.4,,,,0.0,56.0,11.3,69.0,3.2,,0.0,53.0,10.6,59.0,3.5,,,72.0,7.9,77.0,3.9
2013-06-18 10:00:00,,,99.0,2.7,348.0,6.2,3.0,-1.0,37.0,14.7,113.0,3.3,,,42.0,12.5,,,,0.0,70.0,8.3,,,,,55.0,10.8,98.0,4.0,7.0,-1.0,85.0,7.2,345.0,4.9,,,73.0,7.6,54.0,7.1,6.0,0.0,47.0,12.8,78.0,4.2,7.0,0.0,60.0,9.0,43.0,4.0,,0.0,46.0,13.7,,,,0.0,53.0,11.6,68.0,3.9,,0.0,52.0,10.8,63.0,3.9,,,66.0,9.1,85.0,4.3
2013-06-18 11:00:00,,,100.0,2.9,354.0,5.3,1.0,-1.0,33.0,15.6,99.0,2.8,,,43.0,12.5,,,,0.0,67.0,9.4,,,,,51.0,11.5,99.0,3.7,8.0,-1.0,86.0,7.2,359.0,3.3,,,72.0,7.8,51.0,7.1,2.0,0.0,47.0,13.0,124.0,4.2,7.0,0.0,59.0,9.5,52.0,3.4,,0.0,48.0,11.3,,,,0.0,57.0,11.6,69.0,4.4,,0.0,53.0,11.3,70.0,3.9,,,63.0,9.5,78.0,3.8
2013-06-18 12:00:00,,,100.0,2.9,346.0,7.2,0.0,-1.0,34.0,15.5,104.0,2.4,,,43.0,13.0,,,,0.0,63.0,10.5,,,,,51.0,11.4,64.0,4.0,7.0,0.4,85.0,7.4,1.0,3.8,,,71.0,8.3,48.0,6.6,2.0,0.0,50.0,12.8,91.0,4.5,8.0,0.0,56.0,10.3,54.0,3.0,,0.0,52.0,12.5,,,,0.0,57.0,11.4,68.0,4.0,,0.0,52.0,11.5,64.0,3.6,,,66.0,9.1,73.0,4.2
2013-06-18 13:00:00,,,100.0,2.9,347.0,6.1,3.0,-1.0,36.0,15.1,64.0,2.0,,,43.0,13.1,,,,0.0,62.0,10.7,,,,,52.0,11.3,57.0,3.3,8.0,-1.0,89.0,7.4,355.0,4.0,,,71.0,8.8,46.0,5.4,2.0,0.0,40.0,13.1,96.0,4.0,8.0,0.0,51.0,10.6,63.0,2.6,,0.0,47.0,12.4,,,,0.0,53.0,11.6,61.0,3.5,,0.0,53.0,11.6,72.0,3.6,,,64.0,9.6,82.0,3.5
2013-06-18 14:00:00,,,100.0,3.2,340.0,7.0,5.0,-1.0,37.0,14.4,101.0,1.9,,,40.0,13.2,,,,0.0,61.0,10.9,,,,,51.0,11.8,54.0,2.9,7.0,-1.0,82.0,8.0,349.0,5.1,,,73.0,9.1,40.0,5.1,4.0,0.0,46.0,13.4,117.0,3.6,8.0,0.0,46.0,11.6,52.0,3.3,,0.0,47.0,13.1,,,,0.0,61.0,10.7,63.0,3.0,,0.0,53.0,11.4,73.0,3.4,,,64.0,9.4,75.0,3.2
2013-06-18 15:00:00,,,100.0,3.2,342.0,5.9,3.0,-1.0,40.0,13.6,93.0,4.0,,,43.0,12.8,,,,0.0,64.0,10.3,,,,,54.0,11.6,59.0,2.3,7.0,-1.0,83.0,8.3,355.0,3.1,,,72.0,9.3,42.0,5.8,3.0,0.0,51.0,13.2,106.0,4.5,7.0,0.0,49.0,11.8,48.0,2.2,,0.0,47.0,13.3,,,,0.0,58.0,10.3,76.0,3.2,,0.0,58.0,11.0,62.0,3.4,,,67.0,9.5,84.0,3.2
2013-06-18 16:00:00,,,100.0,3.1,351.0,5.8,5.0,-1.0,44.0,12.9,118.0,4.5,,,46.0,12.5,,,,0.0,62.0,10.6,,,,,52.0,12.0,51.0,2.5,8.0,-1.0,83.0,7.6,347.0,3.9,,,74.0,9.1,57.0,6.0,2.0,0.0,52.0,11.8,116.0,5.3,7.0,0.0,51.0,11.3,99.0,2.7,,0.0,47.0,13.3,,,,0.0,58.0,10.5,81.0,3.5,,0.0,61.0,10.2,54.0,3.8,,,68.0,9.0,89.0,2.8
2013-06-18 17:00:00,,,100.0,2.6,349.0,8.2,7.0,-1.0,44.0,13.3,116.0,2.9,,,43.0,12.7,,,,0.0,66.0,10.2,,,,,52.0,12.4,77.0,3.4,8.0,-1.0,84.0,7.3,358.0,3.8,,,75.0,9.0,60.0,6.6,6.0,0.0,60.0,11.0,108.0,4.1,8.0,0.0,50.0,11.3,72.0,3.7,,0.0,54.0,11.7,,,,0.0,59.0,10.0,71.0,3.0,,0.0,65.0,9.4,65.0,3.1,,,69.0,9.3,89.0,3.0
2013-06-18 18:00:00,,,100.0,2.5,345.0,8.4,7.0,-1.0,46.0,12.5,101.0,3.4,,,46.0,12.6,,,,0.0,70.0,8.9,,,,,60.0,10.5,81.0,3.0,7.0,-1.0,88.0,6.8,347.0,4.2,,,76.0,8.8,69.0,5.4,2.0,0.0,63.0,10.0,94.0,3.1,7.0,0.0,56.0,10.2,106.0,2.8,,0.0,58.0,11.5,,,,0.0,75.0,8.6,62.0,2.4,,0.0,69.0,8.6,64.0,3.3,,,72.0,8.8,78.0,2.1
2013-06-18 19:00:00,,,100.0,2.5,351.0,8.1,7.0,-1.0,54.0,11.1,135.0,4.0,,,54.0,11.5,,,,0.0,73.0,8.2,,,,,60.0,10.5,73.0,2.6,7.0,-1.0,87.0,6.6,3.0,3.2,,,80.0,8.6,63.0,5.1,2.0,0.0,61.0,9.7,80.0,2.2,8.0,0.0,57.0,9.9,90.0,2.3,,0.0,63.0,10.1,,,,0.0,79.0,7.5,45.0,1.6,,0.0,70.0,8.1,64.0,2.6,,,72.0,8.7,67.0,2.7
2013-06-18 20:00:00,,,100.0,2.3,351.0,6.6,7.0,-1.0,62.0,10.0,124.0,3.6,,,59.0,10.6,,,,0.0,79.0,7.0,,,,,64.0,9.6,80.0,2.1,7.0,-1.0,88.0,6.3,352.0,3.4,,,82.0,8.4,93.0,2.9,0.0,0.0,72.0,8.2,58.0,2.1,8.0,0.0,61.0,9.4,68.0,1.3,,0.0,62.0,9.9,,,,0.0,80.0,7.0,74.0,2.1,,0.0,73.0,7.9,68.0,2.1,,,74.0,8.4,70.0,2.3
2013-06-18 21:00:00,,,100.0,2.3,350.0,5.0,7.0,-1.0,67.0,9.2,150.0,2.6,,,64.0,9.5,,,,0.0,84.0,6.0,,,,,81.0,6.1,88.0,1.3,7.0,-1.0,89.0,6.2,352.0,2.8,,,84.0,7.8,63.0,2.1,7.0,0.0,84.0,6.1,64.0,2.3,7.0,0.0,59.0,9.3,27.0,1.6,,0.0,71.0,8.1,,,,0.0,85.0,6.1,83.0,1.3,,0.0,76.0,7.5,62.0,1.4,,,75.0,8.2,73.0,2.1
2013-06-18 22:00:00,,,100.0,2.2,348.0,3.6,7.0,-1.0,69.0,8.4,140.0,1.4,,,73.0,8.3,,,,0.0,93.0,3.6,,,,,90.0,4.3,22.0,1.8,7.0,-1.0,90.0,6.0,1.0,2.9,,,82.0,8.1,53.0,3.4,7.0,0.0,86.0,6.1,86.0,2.3,7.0,0.0,71.0,7.2,23.0,0.6,,0.0,77.0,7.2,,,,0.0,90.0,4.7,0.0,0.0,,0.0,76.0,6.7,94.0,1.4,,,76.0,8.1,72.0,2.1
2013-06-18 23:00:00,,,100.0,2.3,,,7.0,-1.0,77.0,7.7,341.0,0.7,,,77.0,7.6,,,,0.0,93.0,5.0,,,,,93.0,4.1,35.0,1.5,7.0,-1.0,92.0,5.9,360.0,2.3,,,81.0,8.0,77.0,3.4,7.0,0.0,80.0,6.9,89.0,3.6,8.0,0.0,74.0,7.2,333.0,0.6,,0.0,82.0,6.9,,,,0.0,91.0,4.8,114.0,1.0,,0.0,83.0,5.5,86.0,0.8,,,74.0,7.8,79.0,2.9
2013-06-19 00:00:00,,,100.0,2.5,,,7.0,-1.0,81.0,7.1,0.0,0.0,,,80.0,7.7,,,,0.0,84.0,6.7,,,,,93.0,4.4,53.0,2.0,8.0,-1.0,93.0,5.8,328.0,2.3,,,80.0,7.6,89.0,3.4,7.0,0.0,81.0,6.1,92.0,2.9,8.0,0.0,83.0,6.5,11.0,1.0,,0.0,84.0,6.8,,,,0.0,94.0,3.8,145.0,0.8,,0.0,85.0,5.3,94.0,1.1,,,71.0,7.3,88.0,3.5
2013-06-19 01:00:00,,,99.0,2.8,,,7.0,-1.0,81.0,7.4,0.0,0.0,,,74.0,8.9,,,,0.0,83.0,6.8,,,,,81.0,6.9,86.0,2.5,7.0,-1.0,92.0,5.8,14.0,1.9,,,81.0,7.1,98.0,4.5,1.0,0.0,86.0,5.4,96.0,2.8,7.0,0.0,75.0,7.5,121.0,1.3,,0.0,85.0,6.5,,,,0.0,97.0,4.3,96.0,0.8,,0.0,85.0,5.7,88.0,0.9,,,75.0,6.8,75.0,3.3
2013-06-19 02:00:00,,,98.0,3.0,150.0,3.5,7.0,-1.0,80.0,7.8,15.0,0.9,,,78.0,8.2,,,,0.0,80.0,6.8,,,,,78.0,7.3,69.0,1.6,7.0,-1.0,93.0,5.7,332.0,1.8,,,74.0,7.9,88.0,3.6,7.0,0.0,78.0,6.7,89.0,3.6,7.0,0.0,79.0,7.5,0.0,0.0,,0.0,79.0,7.8,,,,0.0,84.0,7.0,41.0,0.9,,0.0,78.0,6.6,114.0,1.1,,,75.0,6.4,74.0,2.9
2013-06-19 03:00:00,,,98.0,2.8,151.0,3.6,7.0,-1.0,76.0,7.9,187.0,0.9,,,74.0,8.3,,,,0.0,79.0,7.1,,,,,74.0,7.9,83.0,1.7,8.0,-1.0,92.0,6.3,0.0,0.0,,,79.0,7.3,47.0,2.9,2.0,0.0,78.0,6.8,90.0,2.2,7.0,0.0,78.0,7.9,315.0,1.0,,0.0,74.0,8.5,,,,0.0,80.0,8.4,37.0,1.1,,0.0,71.0,7.5,107.0,0.6,,,76.0,6.4,78.0,2.8
2013-06-19 04:00:00,,,99.0,3.2,,,8.0,-1.0,75.0,8.5,149.0,1.8,,,73.0,8.5,,,,0.0,78.0,7.3,,,,,70.0,8.5,107.0,1.7,7.0,-1.0,91.0,6.3,176.0,3.0,,,82.0,7.1,54.0,3.7,5.0,0.0,66.0,8.9,94.0,3.3,8.0,0.0,76.0,8.4,121.0,0.8,,0.0,68.0,9.7,,,,0.0,77.0,9.0,64.0,1.1,,0.0,70.0,8.0,136.0,0.8,,,77.0,6.5,84.0,2.5
2013-06-19 05:00:00,,,99.0,3.6,144.0,4.2,7.0,-1.0,71.0,9.5,149.0,1.8,,,72.0,9.5,,,,0.0,77.0,7.5,,,,,73.0,8.5,87.0,1.1,7.0,-1.0,90.0,6.9,175.0,1.9,,,79.0,7.3,52.0,3.8,0.0,0.0,61.0,9.8,91.0,2.2,8.0,0.0,70.0,9.0,98.0,1.6,,0.0,60.0,11.2,,,,0.0,71.0,10.1,160.0,1.3,,0.0,66.0,8.6,146.0,1.2,,,78.0,6.7,94.0,1.6
2013-06-19 06:00:00,,,99.0,3.5,186.0,5.7,7.0,-1.0,62.0,11.6,142.0,2.3,,,66.0,10.6,,,,0.0,78.0,7.8,,,,,62.0,10.2,82.0,2.8,7.0,-1.0,82.0,7.9,157.0,4.2,,,81.0,7.6,49.0,3.6,0.0,0.0,53.0,11.6,104.0,3.4,7.0,0.0,63.0,9.8,137.0,2.1,,0.0,50.0,12.7,,,,0.0,68.0,11.4,148.0,1.0,,0.0,55.0,10.2,150.0,0.9,,,76.0,7.4,86.0,1.8
2013-06-19 07:00:00,,,99.0,4.3,164.0,4.4,7.0,-1.0,57.0,12.6,159.0,1.9,,,59.0,11.8,,,,0.0,88.0,8.1,,,,,47.0,11.8,104.0,3.0,7.0,-1.0,81.0,8.8,152.0,3.0,,,79.0,8.1,52.0,3.8,7.0,0.0,49.0,12.4,105.0,2.8,7.0,0.0,57.0,10.7,136.0,2.4,,0.0,43.0,13.3,,,,0.0,58.0,12.3,123.0,1.0,,0.0,46.0,11.3,19.0,0.9,,,73.0,8.9,85.0,1.7
2013-06-19 08:00:00,,,92.0,6.1,164.0,6.3,7.0,-1.0,52.0,13.1,149.0,1.9,,,52.0,12.1,,,,0.0,84.0,9.1,,,,,49.0,12.8,89.0,2.2,7.0,-1.0,73.0,10.0,158.0,4.5,,,79.0,8.5,52.0,4.3,7.0,0.0,47.0,13.2,105.0,3.6,7.0,0.0,55.0,11.8,153.0,1.8,,0.0,45.0,13.1,,,,0.0,52.0,14.1,165.0,1.0,,0.0,37.0,12.9,66.0,1.7,,,71.0,9.7,101.0,1.6
2013-06-19 09:00:00,,,86.0,5.9,178.0,7.7,7.0,-1.0,47.0,14.2,138.0,1.4,,,52.0,12.8,,,,0.0,81.0,9.7,,,,,51.0,12.5,95.0,2.3,7.0,-1.0,72.0,9.2,175.0,5.5,,,73.0,9.0,60.0,5.0,7.0,0.0,52.0,13.4,136.0,2.4,7.0,0.0,53.0,12.4,149.0,2.8,,0.0,49.0,12.9,,,,0.0,47.0,14.2,83.0,1.6,,0.0,35.0,13.2,103.0,1.6,,,68.0,10.9,91.0,1.5
2013-06-19 10:00:00,,,89.0,4.9,191.0,8.1,7.0,-1.0,36.0,16.2,161.0,3.6,,,38.0,14.0,,,,0.0,81.0,9.8,,,,,48.0,13.4,110.0,2.4,7.0,0.2,75.0,9.4,149.0,4.5,,,74.0,9.3,49.0,3.8,7.0,0.0,54.0,13.7,182.0,2.4,0.0,0.0,48.0,13.5,148.0,3.7,,0.0,55.0,13.6,,,,0.0,43.0,15.0,119.0,2.4,,0.0,34.0,13.4,182.0,2.3,,,80.0,10.2,150.0,2.1
2013-06-19 11:00:00,,,81.0,6.7,172.0,8.2,5.0,-1.0,26.0,17.8,167.0,3.5,,,33.0,14.1,,,,0.0,75.0,11.1,,,,,49.0,14.3,108.0,2.2,5.0,-1.0,62.0,12.4,151.0,3.6,,,73.0,9.7,58.0,3.6,7.0,0.0,54.0,14.1,182.0,2.6,6.0,0.0,58.0,14.0,160.0,3.4,,0.0,50.0,14.1,,,,0.0,41.0,15.4,151.0,1.9,,0.0,26.0,15.0,166.0,1.8,,,74.0,11.4,143.0,2.0
